country,year,gdp_per_capita,co2_per_capita,life_expectancy
Romania,2003,9471.086810364273,4.809,71.529999
Romania,2004,10679.282661005958,4.827,72
Romania,2005,11504.278697115667,4.778,72.360001
Romania,2006,13071.551965431774,4.959,72.790001
Romania,2007,14597.043260522854,5.193,73.18
Romania,2008,16395.265473621374,5.161,73.099998
Romania,2009,15889.364098218184,4.263,73.260002
Romania,2010,16419.347451442245,4.125,73.589996
Romania,2011,17260.95482932459,4.548,74.43
Romania,2012,17701.05777884135,4.447,74.540001
Romania,2013,17833.36508425446,3.918,74.739998
Romania,2014,18656.307721585043,3.961,74.75
Romania,2015,19340.04822178713,3.916,75.089996
Romania,2016,19987.220961024064,3.859,75.230003
Russia,1990,12316.222456804773,17.024,69.169998
Russia,1991,11927.789244121488,16.104,68.959999
Russia,1992,10461.194833787933,13.205,67.75
Russia,1993,9810.671855054463,12.602,65.129997
Russia,1994,8756.182559741133,11.118,63.75
Russia,1995,8591.418170783398,10.923,64.339996
Russia,1996,8483.911851348736,10.716,65.629997
Russia,1997,8817.235387515173,10.025,66.800003
Russia,1998,8559.744790559986,9.925,67.089996
Russia,1999,9338.529645918286,10.148,65.870003
Russia,2000,10544.44426494337,10.082,65.279999
Russia,2001,11380.492616363197,10.373,65.279999
Russia,2002,12206.59720919152,10.325,65.129997
Russia,2003,13415.318503240365,10.542,65.18
Russia,2004,14767.277175836516,10.635,65.459999
Russia,2005,16122.276393746497,10.806,65.610001
Russia,2006,17877.138187810437,11.263,66.849998
Russia,2007,19871.846348814866,11.287,67.559998
Russia,2008,21403.62316990114,11.488,67.870003
Russia,2009,20182.85955298402,10.739,68.849998
Russia,2010,21574.0492151192,11.344,69.220001
Russia,2011,22956.67753600779,11.704,69.860001
Russia,2012,23839.550274229117,11.791,70.449997
Russia,2013,24205.514449707658,11.344,70.760002
Russia,2014,24329.634449799698,11.316,70.860001
Russia,2015,23786.983322931377,11.277,70.830002
Russia,2016,23756.04136487211,11.215,70.870003
Rwanda,1990,1323.4019197292155,0.071,49.119999
Rwanda,1991,1217.9427455744442,0.063,48.540001
Rwanda,1992,1241.7054468380304,0.062,47.849998
Rwanda,1993,1064.7698377963752,0.061,47.23
Rwanda,1994,623.9818855248795,0.068,11.48
Rwanda,1995,973.4952371452268,0.08,44.580002
Rwanda,1996,921.99306847294,0.069,45.939999
Rwanda,1997,888.6558303762993,0.062,45.310001
Rwanda,1998,907.9372017097919,0.06,46.630001
Rwanda,1999,935.1498037044073,0.062,48
Rwanda,2000,980.4767259541255,0.063,49.439999
Rwanda,2001,1027.8409763230604,0.063,50.66
Rwanda,2002,1118.8523719418083,0.062,52.619999
Rwanda,2003,1090.7404272822355,0.059,54.169998
Rwanda,2004,1113.1541104031735,0.058,55.950001
Rwanda,2005,1155.8104834131682,0.057,57.799999
Rwanda,2006,1198.6446218781084,0.055,59.599998
Rwanda,2007,1224.997344067083,0.057,61.200001
Rwanda,2008,1293.160714089007,0.054,62.599998
Rwanda,2009,1305.6787814449467,0.055,63.43
Rwanda,2010,1331.9228550086314,0.056,64.720001
Rwanda,2011,1366.7059309750512,0.061,65.480003
Rwanda,2012,1449.695512721073,0.066,66.129997
Rwanda,2013,1481.9854478452837,0.071,66.620003
Rwanda,2014,1535.8898039007959,0.073,67.059998
Rwanda,2015,1632.3405380417073,0.083,67.43
Rwanda,2016,1689.3097938004644,0.088,67.769997
Saint Lucia,1990,5207.79279481842,1.302,71.870003
Saint Lucia,1991,5250.047486293762,1.365,72.120003
Saint Lucia,1992,5711.808287850652,1.5,72.290001
Saint Lucia,1993,5774.336060555463,1.631,72.580002
Saint Lucia,1994,5909.010486490933,1.783,72.809998
Saint Lucia,1995,6004.244624798451,1.854,73.139999
Saint Lucia,1996,6227.714329391903,1.948,73.470001
Saint Lucia,1997,6237.336129607298,1.945,73.790001
Saint Lucia,1998,6668.319324580287,2.108,73.970001
Saint Lucia,1999,6897.721603634531,2.151,74.129997
Saint Lucia,2000,6936.309057897922,2.194,74.169998
Saint Lucia,2001,6740.887884877002,2.241,74.07
Saint Lucia,2002,6847.785418238955,2.221,74.080002
Saint Lucia,2003,7276.32702395926,2.316,73.919998
Saint Lucia,2004,7954.99699238965,2.454,73.900002
Saint Lucia,2005,7988.402632644551,2.347,74.129997
Saint Lucia,2006,8660.804406655587,2.462,74.419998
Saint Lucia,2007,8887.835152324355,2.533,74.760002
Saint Lucia,2008,9413.082771080768,2.518,75.129997
Saint Lucia,2009,9476.462067341652,2.502,75.540001
Saint Lucia,2010,9474.832295810906,2.851,75.410004
Saint Lucia,2011,9669.291334183094,2.836,75.900002
Saint Lucia,2012,9449.022370288827,2.845,76.029999
Saint Lucia,2013,9436.099757757527,2.811,76.139999
Saint Lucia,2014,9392.775905136525,2.777,76.040001
Saint Lucia,2015,9549.21974170902,2.744,76.089996
Saint Lucia,2016,9791.295333955777,2.712,76.129997
Sao Tome and Principe,1990,2090.9482653484347,0.387,63.25
Sao Tome and Principe,1991,2085.401850275632,0.379,63.439999
Sao Tome and Principe,1992,2063.882867132867,0.372,63.5
Sao Tome and Principe,1993,2058.7113842946706,0.365,63.540001
Sao Tome and Principe,1994,2076.2490206713674,0.359,63.720001
Sao Tome and Principe,1995,2089.4269597123903,0.353,63.77
Sao Tome and Principe,1996,2107.969103625506,0.348,63.610001
Sao Tome and Principe,1997,2099.149236328041,0.343,63.639999
Sao Tome and Principe,1998,2137.620686960537,0.338,63.779999
Sao Tome and Principe,1999,2176.8327062391195,0.334,64.160004
Sao Tome and Principe,2000,2172.171855472547,0.331,64.540001
Sao Tome and Principe,2001,2209.034429992349,0.35,64.970001
Sao Tome and Principe,2002,2206.1023804283304,0.391,65.300003
Sao Tome and Principe,2003,2319.812667806505,0.429,65.739998
Sao Tome and Principe,2004,2351.947451179305,0.465,66.029999
Sao Tome and Principe,2005,2475.6793566347046,0.476,66.129997
Sao Tome and Principe,2006,2637.5674158320808,0.509,66.839996
Sao Tome and Principe,2007,2675.6925832739184,0.497,67.309998
Sao Tome and Principe,2008,2828.113780723557,0.485,67.699997
Sao Tome and Principe,2009,2852.5837395357207,0.515,68.440002
Sao Tome and Principe,2010,2994.476329815028,0.564,68.910004
Sao Tome and Principe,2011,3082.0027037944687,0.533,69.290001
Sao Tome and Principe,2012,3107.441336064016,0.58,69.290001
Sao Tome and Principe,2013,3208.3642632677047,0.569,69.730003
Sao Tome and Principe,2014,3354.3044618355525,0.652,70.029999
Sao Tome and Principe,2015,3433.3968228610224,0.677,70.32
Sao Tome and Principe,2016,3527.7462175138194,0.737,70.599998
Saudi Arabia,1990,21636.83392048153,17.106,71.870003
Saudi Arabia,1991,25022.18142146694,21.915,72.209999
Saudi Arabia,1992,26192.396307523384,23.624,72.400002
Saudi Arabia,1993,26032.787200578918,24.381,72.550003
Saudi Arabia,1994,26388.78746256089,22.846,72.620003
Saudi Arabia,1995,26660.370940260338,20.67,72.690002
Saudi Arabia,1996,27595.632006415733,19.492,72.730003
Saudi Arabia,1997,28147.556235751254,15.808,72.669998
Saudi Arabia,1998,29242.840722631245,14.677,72.629997
Saudi Arabia,1999,28462.292540851824,15.371,72.629997
Saudi Arabia,2000,30181.758411762636,19.147,72.849998
Saudi Arabia,2001,29749.783388869637,19.043,72.980003
Saudi Arabia,2002,28940.29725280833,19.379,73.139999
Saudi Arabia,2003,32322.99021662585,18.705,73.309998
Saudi Arabia,2004,35122.75968411173,20.737,73.5
Saudi Arabia,2005,37402.17042002766,20.059,73.739998
Saudi Arabia,2006,38851.67214583959,20.745,73.980003
Saudi Arabia,2007,40057.79208114622,18.934,74.260002
Saudi Arabia,2008,43165.94734111297,20.17,74.529999
Saudi Arabia,2009,42963.163736338785,20.823,74.720001
Saudi Arabia,2010,45984.65315545669,22.1,74.959999
Saudi Arabia,2011,51634.45223736361,20.707,75.18
Saudi Arabia,2012,52512.2174112341,22.396,75.419998
Saudi Arabia,2013,52150.59752024721,20.823,75.900002
Saudi Arabia,2014,52433.87688204828,20.193,76.370003
Saudi Arabia,2015,53104.25124343852,20.851,76.519997
Saudi Arabia,2016,53044.56839115192,20.889,77.099998
Senegal,1990,2071.525867353805,0.407,57.540001
Senegal,1991,2053.0664407596487,0.425,57.860001
Senegal,1992,2009.60174095358,0.419,57.93
Senegal,1993,1968.566394919661,0.421,58.130001
Senegal,1994,1904.8188421257687,0.445,58.130001
Senegal,1995,1944.818029428199,0.388,58.360001
Senegal,1996,1926.0235124712447,0.404,58.560001
Senegal,1997,1928.0567518532605,0.343,58.810001
Senegal,1998,1982.7104301905345,0.351,58.970001
Senegal,1999,2047.1105806586997,0.37,59.099998
Senegal,2000,2050.4695335586553,0.391,59.66
Senegal,2001,2081.3366948204925,0.417,60.009998
Senegal,2002,2034.0881340411727,0.424,60.220001
Senegal,2003,2110.0829326932044,0.46,60.98
Senegal,2004,2173.740010053109,0.477,61.389999
Senegal,2005,2235.0407869788837,0.493,61.740002
Senegal,2006,2233.1683335082594,0.385,62.169998
Senegal,2007,2285.477263588361,0.413,62.689999
Senegal,2008,2312.4076792673095,0.393,63.200001
Senegal,2009,2309.6725536217505,0.426,63.639999
Senegal,2010,2348.5150531624677,0.543,64.040001
Senegal,2011,2330.553597827964,0.603,64.440002
Senegal,2012,2359.819467023738,0.553,64.809998
Senegal,2013,2346.169713534318,0.573,65.169998
Senegal,2014,2414.491702115467,0.616,65.550003
Senegal,2015,2490.5711286302185,0.675,65.900002
Senegal,2016,2571.14247913651,0.666,66.239998
Serbia,1990,9644.753155273784,7.338,72.580002
Serbia,1991,8652.949348855253,5.202,71.650002
Serbia,1992,6388.616552738991,5.558,71.889999
Serbia,1993,4548.584894089243,4.853,72.279999
Serbia,1994,4783.772756428701,4.726,72.040001
Serbia,1995,5190.506863808165,5.003,70.669998
Serbia,1996,5588.52288876212,5.869,71.870003
Serbia,1997,6157.47693795357,6.325,72.019997
Serbia,1998,6470.377865159468,6.681,71.410004
Serbia,1999,5444.27523711064,4.627,70.910004
Serbia,2000,5974.596353186543,5.842,72.129997
Serbia,2001,6475.7499918647945,6.444,72.370003
Serbia,2002,7111.870745786059,6.857,72.480003
Serbia,2003,7597.236712262214,7.354,72.669998
Serbia,2004,8475.217262636826,7.952,72.889999
Serbia,2005,9163.349658893409,6.849,73.209999
Serbia,2006,9862.264565006177,8.099,73.540001
Serbia,2007,10722.40647997139,7.959,73.879997
Serbia,2008,11595.096380672325,6.946,74.220001
Serbia,2009,11520.421647691568,6.181,74.440002
Serbia,2010,11905.010725983358,6.179,74.639999
Serbia,2011,12360.421911790005,6.647,74.839996
Serbia,2012,12343.61115710513,5.972,75.089996
Serbia,2013,12785.22020883474,6.125,75.339996
Serbia,2014,12667.270331828233,5.148,75.529999
Serbia,2015,12985.790849066712,6.099,75.739998
Serbia,2016,13515.699909754068,6.321,75.900002
Seychelles,1990,7904.986810810811,2.03,69.029999
Seychelles,1991,8245.65744675165,2.301,69.019997
Seychelles,1992,8981.355617554113,2.277,69.089996
Seychelles,1993,9562.068490820346,2.397,69.089996
Seychelles,1994,9634.062165169906,2.608,69.480003
Seychelles,1995,9727.450443417836,2.532,69.919998
Seychelles,1996,10084.198529784537,2.972,70.010002
Seychelles,1997,11669.534429521776,3.449,70.220001
Seychelles,1998,13162.221704773465,3.585,70.440002
Seychelles,1999,13535.911450270014,3.707,70.699997
Seychelles,2000,13631.154489494715,3.781,70.910004
Seychelles,2001,13444.571158459485,4.07,71.110001
Seychelles,2002,13753.16462889215,4.053,71.290001
Seychelles,2003,13032.43227347914,3.914,71.449997
Seychelles,2004,12929.882822600766,4.197,71.68
Seychelles,2005,14273.982618044978,4.268,71.949997
Seychelles,2006,15821.178657167196,4.256,72.309998
Seychelles,2007,17704.087535389088,4.406,72.610001
Seychelles,2008,17564.286032215896,4.473,72.910004
Seychelles,2009,17414.1181495878,4.695,73.07
Seychelles,2010,18664.02450706894,4.667,73.199997
Seychelles,2011,19759.740975463978,4.191,73.330002
Seychelles,2012,20004.01715462261,4.269,73.470001
Seychelles,2013,20529.98754260195,4.055,73.519997
Seychelles,2014,21316.033975712526,4.376,73.480003
Seychelles,2015,22037.726593750875,4.646,73.559998
Seychelles,2016,24206.455296988235,5.037,73.68
Sierra Leone,1990,1647.1419701474897,0.119,50.52
Sierra Leone,1991,1498.0517004457324,0.131,50.290001
Sierra Leone,1992,1380.8656594904724,0.068,50.77
Sierra Leone,1993,1385.8528945945375,0.063,51.040001
Sierra Leone,1994,1430.0685805235378,0.066,50.369999
Sierra Leone,1995,1284.425505685568,0.053,49.84
Sierra Leone,1996,962.5142381407568,0.055,51.200001
Sierra Leone,1997,783.5862510608387,0.048,50.700001
Sierra Leone,1998,769.7558577795945,0.051,48.959999
Sierra Leone,1999,704.3841735895479,0.041,49.040001
Sierra Leone,2000,713.6418394552509,0.061,50.889999
Sierra Leone,2001,795.2483898979589,0.079,51.290001
Sierra Leone,2002,950.0682667945439,0.101,51.349998
Sierra Leone,2003,997.5524839566393,0.103,51.700001
Sierra Leone,2004,1028.6764071650564,0.097,52.09
Sierra Leone,2005,1047.1635105250061,0.077,52.439999
Sierra Leone,2006,1068.4154308748355,0.103,52.869999
Sierra Leone,2007,1129.7769442926883,0.085,53.209999
Sierra Leone,2008,1161.8514387771581,0.086,53.82
Sierra Leone,2009,1168.1201468709826,0.083,54.310001
Sierra Leone,2010,1198.0886310878773,0.087,55.040001
Sierra Leone,2011,1242.0595488612564,0.111,55.700001
Sierra Leone,2012,1394.303496661694,0.127,56.439999
Sierra Leone,2013,1642.7541440294594,0.156,57.380001
Sierra Leone,2014,1676.492817155063,0.164,53.869999
Sierra Leone,2015,1305.6724277206383,0.154,57.619999
Sierra Leone,2016,1355.293628597802,0.159,59.150002
Singapore,1990,22721.980328287373,14.323,75.410004
Singapore,1991,23627.692193299543,14.104,76.050003
Singapore,1992,24811.269263753693,14.704,76.510002
Singapore,1993,27034.686623106893,14.968,76.900002
Singapore,1994,29465.774183798712,17.58,77.150002
Singapore,1995,30874.02552393803,11.474,77.360001
Singapore,1996,32783.01560184753,13.102,77.699997
Singapore,1997,34863.38207937039,14.944,78.169998
Singapore,1998,33811.85680488479,12.153,78.529999
Singapore,1999,35090.24545084635,12.404,78.93
Singapore,2000,37706.098413208994,9.261,79.379997
Singapore,2001,37061.35122829019,9.359,79.82
Singapore,2002,38096.66852862067,9.696,80.150002
Singapore,2003,38733.31325072658,9.553,80.370003
Singapore,2004,42054.39321160113,9.826,80.669998
Singapore,2005,44675.5811478926,9.278,80.970001
Singapore,2006,48008.969570671085,9.212,81.160004
Singapore,2007,51760.991551207815,8.942,81.639999
Singapore,2008,52532.08779834657,8.363,82.110001
Singapore,2009,51546.88451271623,8.212,82.440002
Singapore,2010,58614.47166220965,8.745,82.760002
Singapore,2011,61694.943938164215,9.069,82.970001
Singapore,2012,63079.07351723221,8.709,83.220001
Singapore,2013,64985.50913112753,8.727,83.300003
Singapore,2014,66648.18739372055,8.721,83.449997
Singapore,2015,67794.42014151881,8.941,83.650002
Singapore,2016,69573.89386075891,8.803,83.730003
Slovakia,1990,12365.869545369265,11.684,70.949997
Slovakia,1991,10463.325204981158,10.091,71.059998
Slovakia,1992,9773.935361998476,9.22,71.419998
Slovakia,1993,10408.462537180638,8.711,71.860001
Slovakia,1994,10997.604729723407,8.198,72.220001
Slovakia,1995,11815.080412387308,8.254,72.360001
Slovakia,1996,12564.839797785668,8.22,72.709999
Slovakia,1997,13280.150394215332,8.222,72.739998
Slovakia,1998,13770.828998506177,8.164,72.760002
Slovakia,1999,13702.943876328187,8.012,73
Slovakia,2000,13865.257390100856,7.656,73.25
Slovakia,2001,14266.21873396092,8.045,73.559998
Slovakia,2002,14887.330815397332,7.828,73.790001
Slovakia,2003,15676.870234318007,7.891,73.919998
Slovakia,2004,16479.534545043294,7.984,74.160004
Slovakia,2005,17565.564362947058,7.984,74.230003
Slovakia,2006,19021.50445567821,7.951,74.419998
Slovakia,2007,21045.258428546054,7.654,74.559998
Slovakia,2008,22193.241828736085,7.724,74.889999
Slovakia,2009,20939.402872458206,7.019,75.150002
Slovakia,2010,21948.712470675688,7.133,75.559998
Slovakia,2011,22332.835961663575,7.048,75.910004
Slovakia,2012,22598.977603375617,6.654,76.230003
Slovakia,2013,22718.67474736721,6.584,76.529999
Slovakia,2014,23310.69621514257,6.225,76.800003
Slovakia,2015,24492.386957940726,6.37,76.900002
Slovakia,2016,24936.409467610003,6.442,76.970001
Slovenia,1990,18031.422225113987,7.555,73.639999
Slovenia,1991,16404.322322218177,6.99,73.589996
Slovenia,1992,15488.640364594163,6.956,73.779999
Slovenia,1993,15944.799263015027,7.158,73.800003
Slovenia,1994,16771.821729552474,7.361,74.120003
Slovenia,1995,17948.816593137464,7.723,74.57
Slovenia,1996,18535.406480396538,8.053,74.879997
Slovenia,1997,19414.723655877675,8.318,75.089996
Slovenia,1998,20015.162042169195,8.1,75.32
Slovenia,1999,20968.270486846846,7.779,75.610001
Slovenia,2000,21682.30158575169,7.577,76.029999
Slovenia,2001,22188.62149536233,8.194,76.260002
Slovenia,2002,22926.564342858634,8.317,76.599998
Slovenia,2003,23467.15378353447,8.166,76.779999
Slovenia,2004,24367.68545744298,8.379,77.18
Slovenia,2005,25193.43962133572,8.481,77.57
Slovenia,2006,26431.219742470843,8.576,77.93
Slovenia,2007,28096.130944845027,8.611,78.290001
Slovenia,2008,28631.776033657763,9.026,78.779999
Slovenia,2009,26167.147353792054,7.96,79.129997
Slovenia,2010,26239.58806854308,8.05,79.5
Slovenia,2011,26240.391783503066,7.985,79.860001
Slovenia,2012,25491.59714628156,7.675,80.050003
Slovenia,2013,25190.788795459364,7.356,80.300003
Slovenia,2014,25863.6596184602,6.588,80.790001
Slovenia,2015,26415.358111640737,6.624,80.730003
Slovenia,2016,27239.619334435833,7.014,80.839996
South Africa,1990,5770.552421322068,7.68,64.349998
South Africa,1991,5706.230973719163,7.821,64.669998
South Africa,1992,5620.817971369474,7.099,64.5
South Africa,1993,5709.461799359838,7.399,64.93
South Africa,1994,5950.617549712368,7.697,64.540001
South Africa,1995,6232.017834849472,8.12,64.150002
South Africa,1996,6579.967759074292,8.061,62.82
South Africa,1997,6831.817801084358,8.436,60.880001
South Africa,1998,6926.067246573184,8.162,59.34
South Africa,1999,7161.054379840486,8.022,57.549999
South Africa,2000,7550.344680716257,8.022,55.400002
South Africa,2001,7881.316002619894,7.813,54.32
South Africa,2002,8249.529286467345,7.425,53.139999
South Africa,2003,8530.04357226378,8.338,52.139999
South Africa,2004,8966.179250162579,9.171,51.48
South Africa,2005,9500.67612997128,8.41,51.130001
South Africa,2006,10111.839267405081,8.936,51.049999
South Africa,2007,10745.9233018179,9.204,51.5
South Africa,2008,11183.906057985982,9.678,52.209999
South Africa,2009,11111.240834388489,9.173,53.139999
South Africa,2010,11607.84618460419,8.845,54.349998
South Africa,2011,12178.234745668524,8.792,55.830002
South Africa,2012,12287.494688325505,8.534,57.57
South Africa,2013,12386.490604345854,8.388,59.310001
South Africa,2014,12354.634698710697,8.489,60.689999
South Africa,2015,12268.861275840398,7.869,61.830002
South Africa,2016,12234.78033816193,7.983,62.439999
South Korea,1990,13492.406311638066,5.683,72.029999
South Korea,1991,14668.856928830928,6.204,72.489998
South Korea,1992,15393.318680602055,6.716,72.959999
South Korea,1993,16248.746482969218,7.356,73.370003
South Korea,1994,17528.453143949762,7.881,73.779999
South Korea,1995,18973.410100086126,8.457,74.209999
South Korea,1996,20154.2247372904,9.225,74.669998
South Korea,1997,21061.655196633477,9.686,75.099998
South Korea,1998,19648.5125536538,8.177,75.389999
South Korea,1999,21594.715392746664,8.828,75.720001
South Korea,2000,23227.267322388798,9.408,76.050003
South Korea,2001,23969.667054038917,9.685,76.370003
South Korea,2002,25435.28685334048,10.065,76.790001
South Korea,2003,25883.45326595075,10.212,77.32
South Korea,2004,26862.10520074648,10.302,77.910004
South Korea,2005,27634.464362626106,10.422,78.440002
South Korea,2006,28772.789385641343,10.488,78.900002
South Korea,2007,30028.598600169596,10.829,79.300003
South Korea,2008,30552.783217539836,11.015,79.660004
South Korea,2009,30437.515217896733,11.078,79.989998
South Korea,2010,32045.19800095675,12.187,80.25
South Korea,2011,32755.894667443936,12.69,80.529999
South Korea,2012,33223.857618952774,12.66,80.739998
South Korea,2013,33952.57581528755,12.674,80.959999
South Korea,2014,34715.343213283275,12.453,80.989998
South Korea,2015,35379.081632424095,12.439,81.019997
South Korea,2016,36198.811814073175,12.435,81
Spain,1990,19345.669477132837,5.889,77.120003
Spain,1991,20069.4594143746,6.122,77.300003
Spain,1992,20376.813288082925,6.302,77.519997
Spain,1993,20029.97963437919,6.048,77.68
Spain,1994,20576.130838113677,6.324,77.940002
Spain,1995,21347.364077852064,6.636,78.150002
Spain,1996,21995.160075129155,6.294,78.360001
Spain,1997,22904.84474523847,6.57,78.699997
Spain,1998,24048.928703032856,6.754,78.919998
Spain,1999,25277.60585393989,7.296,79.110001
Spain,2000,26694.41279648232,7.559,79.400002
Spain,2001,27832.277975029774,7.56,79.669998
Spain,2002,28530.79803433792,7.95,79.830002
Spain,2003,29163.790205747395,7.912,79.980003
Spain,2004,29833.346776744336,8.165,80.25
Spain,2005,30684.119955365564,8.379,80.480003
Spain,2006,31675.230546217168,8.047,80.830002
Spain,2007,32540.797067683212,8.072,81.07
Spain,2008,32672.50976039717,7.265,81.360001
Spain,2009,31494.802168199967,6.358,81.68
Spain,2010,31604.642737359383,6.04,81.970001
Spain,2011,31430.831356201237,6.039,82.18
Spain,2012,30487.660912604686,5.914,82.32
Spain,2013,30161.123274915768,5.376,82.629997
Spain,2014,30673.88204661685,5.441,82.839996
Spain,2015,31876.208655088332,5.799,82.910004
Spain,2016,32810.04124669188,5.556,82.970001
Sri Lanka,1990,4103.2772599691125,0.234,71.290001
Sri Lanka,1991,4479.937240559444,0.251,71.349998
Sri Lanka,1992,4255.697610240143,0.305,71.93
Sri Lanka,1993,4482.425643296989,0.292,72.709999
Sri Lanka,1994,4751.380077202895,0.315,72.809998
Sri Lanka,1995,4946.624811817492,0.331,71.989998
Sri Lanka,1996,5415.924402876958,0.389,71.879997
Sri Lanka,1997,5834.445701724948,0.412,71.889999
Sri Lanka,1998,5594.743309651723,0.416,71.980003
Sri Lanka,1999,5607.064047243946,0.45,72.43
Sri Lanka,2000,5936.941792894719,0.525,72.510002
Sri Lanka,2001,5689.158839123363,0.527,73.059998
Sri Lanka,2002,5794.832255624365,0.553,73.32
Sri Lanka,2003,6066.870603800081,0.549,73.919998
Sri Lanka,2004,6327.93209584735,0.605,69.330002
Sri Lanka,2005,6647.446993156244,0.59,73.93
Sri Lanka,2006,7095.70205995681,0.579,74.25
Sri Lanka,2007,7506.594277938915,0.593,74.629997
Sri Lanka,2008,7875.900367131785,0.581,73.949997
Sri Lanka,2009,8076.903549188481,0.624,73.860001
Sri Lanka,2010,8651.852538017702,0.625,74.379997
Sri Lanka,2011,9303.683789665161,0.709,75.949997
Sri Lanka,2012,10030.196551532417,0.746,76.300003
Sri Lanka,2013,10344.088498859184,0.679,76.610001
Sri Lanka,2014,10907.507205468117,0.808,76.879997
Sri Lanka,2015,11270.80609742101,0.906,77.18
Sri Lanka,2016,11742.735414611741,1.049,77.410004
Sweden,1990,28069.41259455874,6.721,77.629997
Sweden,1991,27614.182507647132,6.702,77.800003
Sweden,1992,27199.856096346186,6.643,78.099998
Sweden,1993,26560.846311715162,6.604,78.309998
Sweden,1994,27507.85701772159,6.836,78.480003
Sweden,1995,28521.708437024397,6.743,78.860001
Sweden,1996,29014.635718648027,7.17,79.099998
Sweden,1997,29864.94755991844,6.6,79.309998
Sweden,1998,31188.905278576403,6.644,79.440002
Sweden,1999,32706.357165089637,6.32,79.540001
Sweden,2000,34202.99101768465,6.191,79.699997
Sweden,2001,34666.982056915804,6.277,79.839996
Sweden,2002,35569.9971415267,6.351,80
Sweden,2003,36435.21639143993,6.395,80.150002
Sweden,2004,38015.190283624084,6.284,80.260002
Sweden,2005,39258.68964370078,5.966,80.540001
Sweden,2006,40992.18295831147,5.918,80.769997
Sweden,2007,42399.44072003941,5.793,80.93
Sweden,2008,42189.218978117235,5.517,81.089996
Sweden,2009,40115.8046659665,5.08,81.290001
Sweden,2010,42634.78282329061,5.664,81.540001
Sweden,2011,42079.25677666679,5.208,81.699997
Sweden,2012,41523.149071498556,4.907,81.779999
Sweden,2013,41661.23677207964,4.708,81.919998
Sweden,2014,42345.88858732337,4.483,82.089996
Sweden,2015,43781.64279948675,4.431,82.07
Sweden,2016,44130.6715712273,4.375,82.050003
Switzerland,1990,34879.87752308262,6.576,77.489998
Switzerland,1991,34751.2064760888,6.787,77.639999
Switzerland,1992,34902.81164366974,6.693,77.93
Switzerland,1993,35085.88699251827,6.286,78.220001
Switzerland,1994,35854.55089786453,6.101,78.449997
Switzerland,1995,36523.437959423514,6.166,78.529999
Switzerland,1996,37252.95957456316,6.237,78.980003
Switzerland,1997,38737.57848817977,6.072,79.25
Switzerland,1998,40502.596529482464,6.276,79.510002
Switzerland,1999,41744.36187084256,6.221,79.779999
Switzerland,2000,43923.332749165056,6.072,79.970001
Switzerland,2001,45046.02128725113,6.239,80.209999
Switzerland,2002,45585.08743156787,5.972,80.400002
Switzerland,2003,46089.070354608,6.088,80.620003
Switzerland,2004,47925.96173124332,6.126,81.029999
Switzerland,2005,49938.67989984693,6.16,81.279999
Switzerland,2006,52560.592969137986,6.066,81.480003
Switzerland,2007,55243.40505628208,5.746,81.690002
Switzerland,2008,56759.30608478788,5.849,81.919998
Switzerland,2009,55797.02517123434,5.625,82.059998
Switzerland,2010,57648.10287063823,5.755,82.300003
Switzerland,2011,59019.619755336425,5.177,82.540001
Switzerland,2012,59084.413913016084,5.281,82.660004
Switzerland,2013,59457.43493033231,5.336,82.800003
Switzerland,2014,60118.722809276114,4.789,83.089996
Switzerland,2015,60416.259586621825,4.674,83.160004
Switzerland,2016,60996.30924111112,4.677,83.18
Syria,1990,8983.579117674462,2.945,70.889999
Syria,1991,9341.408075389987,3.251,71.160004
Syria,1992,9896.070909793158,3.18,71.550003
Syria,1993,9940.525503003148,3.278,71.699997
Syria,1994,9815.380798580576,3.213,71.870003
Syria,1995,9687.223876900594,3.153,72.07
Syria,1996,9347.44428107132,3.138,72.260002
Syria,1997,8667.471669505749,3.195,72.410004
Syria,1998,8584.04075697411,3.36,72.589996
Syria,1999,7813.902908313827,3.398,72.900002
Syria,2000,7525.851536409317,3.256,73.239998
Syria,2001,7367.863950617834,2.988,73.620003
Syria,2002,7384.5697948888665,2.31,73.900002
Syria,2003,6847.761781136509,3.073,74.190002
Syria,2004,6899.501053614355,2.797,74.440002
Syria,2005,6891.4853711750475,2.698,74.790001
Syria,2006,6766.340845353447,2.733,75.019997
Syria,2007,6652.579767313344,3.192,75.230003
Syria,2008,6473.497992680446,3.132,75.379997
Syria,2009,6456.145450799385,2.865,75.639999
Syria,2010,6395.264213306594,2.745,76.040001
Syria,2011,5869.107591656529,2.572,74.860001
Syria,2012,4345.725966302901,2.015,68.019997
Syria,2013,3364.3360418555108,1.571,68.790001
Syria,2014,3224.8292698181513,1.526,66.720001
Syria,2015,3258.5085989091676,1.473,68.010002
Syria,2016,3112.0134347304747,1.404,67.989998
Taiwan,1990,15515.712494938676,6.033,73.940002
Taiwan,1991,16611.27690562374,6.43,74.279999
Taiwan,1992,17753.423264711466,6.788,74.449997
Taiwan,1993,18728.783747455334,7.275,74.629997
Taiwan,1994,19913.921211757413,7.565,74.709999
Taiwan,1995,20977.430520274957,7.897,74.669998
Taiwan,1996,22014.64790663159,8.202,74.849998
Taiwan,1997,23052.04579523647,8.717,75.169998
Taiwan,1998,23770.95114576811,9.095,75.43
